Datetime,Energy_kW
2020-10-07 15:08,0.701
2020-10-07 15:10,0.701
2020-10-07 15:10,0.701
2020-10-07 15:11,0.706
2020-10-07 15:12,0.701
2020-10-07 15:13,0.695
2020-10-07 15:14,0.701
2020-10-07 15:15,0.695
2020-10-07 15:07,0.695
2020-10-07 15:01,0.991
2020-10-07 15:02,0.706
2020-10-07 15:03,0.706
2020-10-07 15:06,0.706
2020-10-07 15:07,0.706
2020-10-07 15:25,0.706
2020-10-07 15:27,0.706
2020-10-07 15:29,0.706
2020-10-07 15:30,0.706
2020-10-07 15:31,0.706
2020-10-07 15:32,0.706
2020-10-07 15:33,0.706
2020-10-07 15:34,0.706
2020-10-07 15:35,0.706
2020-10-07 15:36,0.706
2020-10-07 15:37,0.706
2020-10-07 15:38,0.706
2020-10-07 15:39,0.706
2020-10-07 15:40,0.706
2020-10-07 15:41,0.706
2020-10-07 15:42,0.706
2020-10-07 15:43,0.706
2020-10-07 15:44,0.706
2020-10-07 15:45,0.706
2020-10-07 15:46,0.74
2020-10-07 15:47,0.706
2020-10-07 15:48,0.74
2020-10-07 15:49,0.701
2020-10-07 15:50,0.729
2020-10-07 15:51,0.729
2020-10-07 15:52,0.701
2020-10-07 15:53,0.701
2020-10-07 15:54,0.701
2020-10-07 15:55,0.701
2020-10-07 15:56,0.706
2020-10-07 15:57,0.701
2020-10-07 15:58,0.706
2020-10-07 15:59,0.695
2020-10-07 07:08,0.706
2020-10-07 07:10,0.695
2020-10-07 07:10,0.706
2020-10-07 07:11,0.701
2020-10-07 07:12,0.701
2020-10-07 07:13,0.74
2020-10-07 07:14,0.701
2020-10-07 07:15,0.701
2020-10-07 07:07,0.706
2020-10-07 07:01,0.695
2020-10-07 07:02,0.695
2020-10-07 07:03,0.701
2020-10-07 07:05,0.695
2020-10-07 07:06,0.695
2020-10-07 07:07,0.695
2020-10-07 07:24,0.695
2020-10-07 07:25,0.706
2020-10-07 07:26,0.706
2020-10-07 07:27,0.706
2020-10-07 07:28,0.706
2020-10-07 07:29,0.706
2020-10-07 07:30,0.706
2020-10-07 07:31,0.706
2020-10-07 07:32,0.706
2020-10-07 07:33,0.706
2020-10-07 07:34,0.706
2020-10-07 07:35,0.706
2020-10-07 07:36,0.706
2020-10-07 07:37,0.706
2020-10-07 07:38,0.706
2020-10-07 07:39,0.706
2020-10-07 07:40,0.706
2020-10-07 07:41,0.706
2020-10-07 07:42,0.706
2020-10-07 07:43,0.706
2020-10-07 07:44,0.706
2020-10-07 07:45,0.706
2020-10-07 07:46,0.706
2020-10-07 07:48,0.706
2020-10-07 07:49,0.706
2020-10-07 07:50,0.706
2020-10-07 07:51,0.706
2020-10-07 07:52,0.706
2020-10-07 07:53,0.706
2020-10-07 07:54,0.701
2020-10-07 07:55,0.729
2020-10-07 07:56,0.701
2020-10-07 07:57,0.701
2020-10-07 07:58,0.701
2020-10-07 07:59,0.706
2020-10-07 01:00,0.701
2020-10-07 01:01,0.701
2020-10-07 01:02,0.695
2020-10-07 01:03,0.706
2020-10-07 01:04,0.706
2020-10-07 01:05,0.706
2020-10-07 01:06,0.701
2020-10-07 01:07,0.701
2020-10-07 01:08,0.706
2020-10-07 01:10,0.695
2020-10-07 01:10,0.706
2020-10-07 01:11,0.706
2020-10-07 01:12,0.701
2020-10-07 01:13,0.695
2020-10-07 01:14,0.695
2020-10-07 01:15,0.683
2020-10-07 01:07,0.729
2020-10-07 01:01,0.706
2020-10-07 01:02,0.701
2020-10-07 01:03,0.706
2020-10-07 01:20,0.729
2020-10-07 01:05,0.706
2020-10-07 01:06,0.706
2020-10-07 01:07,0.695
2020-10-07 01:24,0.706
2020-10-07 01:25,0.701
2020-10-07 01:26,0.701
2020-10-07 01:27,0.706
2020-10-07 01:28,0.706
2020-10-07 01:29,0.706
2020-10-07 01:30,0.706
2020-10-07 01:31,0.706
2020-10-07 01:32,0.706
2020-10-07 01:33,0.706
2020-10-07 01:34,0.706
2020-10-07 01:35,0.706
2020-10-07 01:36,0.706
2020-10-07 01:37,0.706
2020-10-07 01:38,0.706
2020-10-07 01:39,0.706
2020-10-07 01:40,0.706
2020-10-07 01:41,0.706
2020-10-07 01:42,0.706
2020-10-07 01:43,0.706
2020-10-07 01:44,0.706
2020-10-07 01:45,0.706
2020-10-07 01:46,0.706
2020-10-07 01:47,0.706
2020-10-07 01:48,0.706
2020-10-07 01:49,0.706
2020-10-07 01:50,0.706
2020-10-07 01:51,0.706
2020-10-07 01:52,0.706
2020-10-07 01:53,0.706
2020-10-07 01:54,0.706
2020-10-07 01:55,0.706
2020-10-07 01:56,0.706
2020-10-07 01:57,0.706
2020-10-07 01:58,0.706
2020-10-07 01:59,0.701
2020-10-07 02:00,0.701
2020-10-07 02:01,0.706
2020-10-07 02:02,0.706
2020-10-07 02:03,0.706
2020-10-07 02:04,0.706
2020-10-07 02:05,0.701
2020-10-07 02:06,0.701
2020-10-07 02:07,0.701
2020-10-07 02:08,0.701
2020-10-07 02:10,0.701
2020-10-07 02:11,0.706
2020-10-07 02:12,0.695
2020-10-07 02:13,0.706
2020-10-07 02:14,0.701
2020-10-07 02:15,0.701
2020-10-07 02:07,0.701
2020-10-07 02:01,0.706
2020-10-07 02:02,0.695
2020-10-07 02:03,0.706
2020-10-07 02:20,0.695
2020-10-07 02:05,0.695
2020-10-07 02:06,0.695
2020-10-07 02:07,0.695
2020-10-07 02:24,0.683
2020-10-07 02:25,0.706
2020-10-07 02:26,0.695
2020-10-07 02:27,0.706
2020-10-07 02:28,0.695
2020-10-07 02:29,0.672
2020-10-07 02:30,0.706
2020-10-07 02:31,0.706
2020-10-07 02:32,0.706
2020-10-07 02:33,0.706
2020-10-07 02:34,0.706
2020-10-07 02:35,0.706
2020-10-07 02:36,0.706
2020-10-07 02:37,0.706
2020-10-07 02:38,0.706
2020-10-07 02:39,0.706
2020-10-07 02:40,0.706
2020-10-07 02:41,0.706
2020-10-07 02:42,0.706
2020-10-07 02:43,0.706
2020-10-07 02:44,0.706
2020-10-07 02:45,0.706
2020-10-07 02:46,0.706
2020-10-07 02:47,0.706
2020-10-07 02:48,0.706
2020-10-07 02:49,0.706
2020-10-07 02:50,0.706
2020-10-07 02:51,0.706
2020-10-07 02:52,0.706
2020-10-07 02:53,0.706
2020-10-07 02:54,0.706
2020-10-07 02:55,0.706
2020-10-07 02:56,0.706
2020-10-07 02:57,0.706
2020-10-07 02:58,0.706
2020-10-07 02:59,0.706
2020-10-07 03:00,0.701
2020-10-07 03:01,0.706
2020-10-07 03:02,0.706
2020-10-07 03:03,0.706
2020-10-07 03:04,0.701
2020-10-07 03:05,0.706
2020-10-07 03:06,0.695
2020-10-07 03:07,0.701
2020-10-07 03:08,0.706
2020-10-07 03:10,0.695
2020-10-07 03:10,0.706
2020-10-07 03:11,0.695
2020-10-07 03:12,0.706
2020-10-07 03:13,0.695
2020-10-07 03:14,0.695
2020-10-07 03:15,0.695
2020-10-07 03:07,0.695
2020-10-07 03:01,0.695
2020-10-07 03:02,0.695
2020-10-07 03:03,0.695
2020-10-07 03:20,0.695
2020-10-07 03:05,0.695
2020-10-07 03:06,0.695
2020-10-07 03:07,0.695
2020-10-07 03:24,0.695
2020-10-07 03:25,0.695
2020-10-07 03:26,0.695
2020-10-07 03:27,0.695
2020-10-07 03:28,0.695
2020-10-07 03:29,0.706
2020-10-07 03:30,0.695
2020-10-07 03:31,0.706
2020-10-07 03:32,0.706
2020-10-07 03:33,0.706
2020-10-07 03:34,0.706
2020-10-07 03:35,0.706
2020-10-07 03:36,0.706
2020-10-07 03:37,0.706
2020-10-07 03:38,0.706
2020-10-07 03:39,0.706
2020-10-07 03:40,0.706
2020-10-07 03:41,0.706
2020-10-07 03:42,0.706
2020-10-07 03:43,0.706
2020-10-07 03:44,0.706
2020-10-07 03:45,0.706
2020-10-07 03:46,0.706
2020-10-07 03:47,0.706
2020-10-07 03:48,0.706
2020-10-07 03:49,0.706
2020-10-07 03:50,0.706
2020-10-07 03:51,0.706
2020-10-07 03:52,0.706
2020-10-07 03:53,0.706
2020-10-07 03:54,0.706
2020-10-07 03:55,0.706
2020-10-07 03:56,0.706
2020-10-07 03:57,0.706
2020-10-07 03:58,0.706
2020-10-07 03:59,0.706
2020-10-07 20:00,0.706
2020-10-07 20:02,0.706
2020-10-07 20:03,0.706
2020-10-07 20:04,0.706
2020-10-07 20:05,0.695
2020-10-07 20:06,0.695
2020-10-07 20:07,0.701
2020-10-07 20:08,0.695
2020-10-07 20:10,0.695
2020-10-07 20:10,0.695
2020-10-07 20:11,0.695
2020-10-07 20:12,0.695
2020-10-07 20:13,0.695
2020-10-07 20:14,0.695
2020-10-07 20:15,0.695
2020-10-07 20:07,0.695
2020-10-07 20:01,0.695
2020-10-07 20:02,0.706
2020-10-07 20:03,0.695
2020-10-07 20:20,0.695
2020-10-07 20:05,0.706
2020-10-07 20:06,0.706
2020-10-07 20:07,0.706
2020-10-07 20:24,0.695
2020-10-07 20:25,0.695
2020-10-07 20:26,0.695
2020-10-07 20:27,0.706
2020-10-07 20:28,0.706
2020-10-07 20:29,0.695
2020-10-07 20:30,0.695
2020-10-07 20:31,0.706
2020-10-07 20:32,0.706
2020-10-07 20:33,0.706
2020-10-07 20:34,0.706
2020-10-07 20:35,0.706
2020-10-07 20:36,0.706
2020-10-07 20:37,0.706
2020-10-07 20:38,0.706
2020-10-07 20:39,0.706
2020-10-07 20:40,0.706
2020-10-07 20:41,0.706
2020-10-07 20:42,0.706
2020-10-07 20:43,0.706
2020-10-07 20:44,0.706
2020-10-07 20:45,0.706
2020-10-07 20:46,0.706
2020-10-07 20:47,0.706
2020-10-07 20:48,0.706
2020-10-07 20:49,0.706
2020-10-07 20:50,0.706
2020-10-07 20:51,0.706
2020-10-07 20:52,0.706
2020-10-07 20:53,0.706
2020-10-07 20:54,0.706
2020-10-07 20:55,0.706
2020-10-07 20:56,0.706
2020-10-07 20:57,0.706
2020-10-07 20:58,0.706
2020-10-07 20:59,0.706
2020-10-07 05:00,0.706
2020-10-07 05:01,0.701
2020-10-07 05:02,0.701
2020-10-07 05:03,0.701
2020-10-07 05:04,0.706
2020-10-07 05:05,0.701
2020-10-07 05:06,0.701
2020-10-07 05:07,0.701
2020-10-07 05:08,0.706
2020-10-07 05:10,0.706
2020-10-07 05:10,0.695
2020-10-07 05:11,0.701
2020-10-07 05:12,0.706
2020-10-07 05:13,0.706
2020-10-07 05:14,0.706
2020-10-07 05:15,0.695
2020-10-07 05:07,0.695
2020-10-07 05:01,0.706
2020-10-07 05:02,0.706
2020-10-07 05:03,0.706
2020-10-07 05:20,0.706
2020-10-07 05:05,0.701
2020-10-07 05:06,0.695
2020-10-07 05:07,0.695
2020-10-07 05:24,0.695
2020-10-07 05:25,0.701
2020-10-07 05:26,0.695
2020-10-07 05:27,0.706
2020-10-07 05:28,0.706
2020-10-07 05:29,0.706
2020-10-07 05:30,0.695
2020-10-07 05:31,0.695
2020-10-07 05:32,0.695
2020-10-07 05:33,0.706
2020-10-07 05:34,0.706
2020-10-07 05:35,0.706
2020-10-07 05:36,0.706
2020-10-07 05:37,0.706
2020-10-07 05:38,0.706
2020-10-07 05:39,0.706
2020-10-07 05:40,0.706
2020-10-07 05:41,0.706
2020-10-07 05:42,0.706
2020-10-07 05:43,0.706
2020-10-07 05:44,0.706
2020-10-07 05:45,0.706
2020-10-07 05:46,0.706
2020-10-07 05:47,0.706
2020-10-07 05:48,0.706
2020-10-07 05:49,0.706
2020-10-07 05:50,0.706
2020-10-07 05:51,0.706
2020-10-07 05:52,0.706
2020-10-07 05:53,0.706
2020-10-07 05:54,0.706
2020-10-07 05:55,0.706
2020-10-07 05:56,0.706
2020-10-07 05:57,0.706
2020-10-07 05:58,0.706
2020-10-07 05:59,0.706
2020-10-07 06:00,0.706
2020-10-07 06:02,0.695
2020-10-07 06:04,0.706
2020-10-07 06:05,0.701
2020-10-07 06:06,0.701
2020-10-07 06:07,0.701
2020-10-07 06:08,0.695
2020-10-07 06:10,0.701
2020-10-07 06:10,0.695
2020-10-07 06:11,0.701
2020-10-07 06:12,0.706
2020-10-07 06:13,0.701
2020-10-07 06:14,0.701
2020-10-07 06:15,0.695
2020-10-07 06:07,0.695
2020-10-07 06:01,0.695
2020-10-07 06:02,0.695
2020-10-07 06:03,0.706
2020-10-07 06:20,0.695
2020-10-07 06:05,0.695
2020-10-07 06:06,0.695
2020-10-07 06:07,0.695
2020-10-07 06:24,0.695
2020-10-07 06:25,0.695
2020-10-07 06:26,0.683
2020-10-07 06:27,0.695
2020-10-07 06:28,0.695
2020-10-07 06:29,0.444
2020-10-07 06:30,0.455
2020-10-07 06:31,0.467
2020-10-07 06:32,0.455
2020-10-07 06:33,0.455
2020-10-07 06:34,0.455
2020-10-07 06:35,0.467
2020-10-07 06:36,0.467
2020-10-07 06:37,0.455
2020-10-07 06:38,0.455
2020-10-07 06:39,0.467
2020-10-07 06:40,0.467
2020-10-07 06:41,0.467
2020-10-07 06:42,0.455
2020-10-07 06:43,0.455
2020-10-07 06:44,0.467
2020-10-07 06:45,0.455
2020-10-07 06:46,0.467
2020-10-07 06:47,0.455
2020-10-07 06:48,0.444
2020-10-07 06:49,0.706
2020-10-07 06:50,0.706
2020-10-07 06:51,0.706
2020-10-07 06:52,0.706
2020-10-07 06:53,0.706
2020-10-07 06:54,0.706
2020-10-07 06:55,0.706
2020-10-07 06:56,0.786
2020-10-07 06:57,0.81
2020-10-07 06:58,0.81
2020-10-07 06:59,0.797
2020-10-07 07:00,0.786
2020-10-07 07:01,0.797
2020-10-07 07:02,0.774
2020-10-07 07:03,0.786
2020-10-07 07:05,0.774
2020-10-07 07:06,0.774
2020-10-07 07:07,0.752
2020-10-07 07:08,0.752
2020-10-07 07:10,0.752
2020-10-07 07:10,0.752
2020-10-07 07:11,0.752
2020-10-07 07:12,0.752
2020-10-07 07:13,0.74
2020-10-07 07:14,0.729
2020-10-07 07:15,0.729
2020-10-07 07:07,0.701
2020-10-07 07:01,0.701
2020-10-07 07:02,0.706
2020-10-07 07:03,0.706
2020-10-07 07:20,0.701
2020-10-07 07:05,0.701
2020-10-07 07:06,0.706
2020-10-07 07:07,0.701
2020-10-07 07:24,0.706
2020-10-07 07:25,0.701
2020-10-07 07:26,0.695
2020-10-07 07:27,0.706
2020-10-07 07:28,0.695
2020-10-07 07:29,0.695
2020-10-07 07:30,0.695
2020-10-07 07:31,0.695
2020-10-07 07:32,0.695
2020-10-07 07:33,0.695
2020-10-07 07:34,0.695
2020-10-07 07:35,0.683
2020-10-07 07:36,0.695
2020-10-07 07:37,0.695
2020-10-07 07:38,0.706
2020-10-07 07:39,0.695
2020-10-07 07:40,0.695
2020-10-07 07:41,0.695
2020-10-07 07:42,0.695
2020-10-07 07:43,0.683
2020-10-07 07:44,0.683
2020-10-07 07:45,0.683
2020-10-07 07:46,0.706
2020-10-07 07:47,0.695
2020-10-07 07:48,0.683
2020-10-07 07:49,0.695
2020-10-07 07:50,0.683
2020-10-07 07:51,0.695
2020-10-07 07:52,0.706
2020-10-07 07:53,0.695
2020-10-07 07:54,0.695
2020-10-07 07:55,0.706
2020-10-07 07:56,0.695
2020-10-07 07:57,0.683
2020-10-07 07:58,0.706
2020-10-07 07:59,0.672
2020-10-08 00:00,0.672
2020-10-08 00:01,0.683
2020-10-08 00:03,0.672
2020-10-08 00:04,0.683
2020-10-08 00:05,0.672
2020-10-08 00:06,0.695
2020-10-08 00:07,0.672
2020-10-08 00:08,0.672
2020-10-08 00:10,0.683
2020-10-08 00:10,0.706
2020-10-08 00:11,0.706
2020-10-08 00:12,0.706
2020-10-08 00:13,0.706
2020-10-08 00:14,0.706
2020-10-08 00:15,0.706
2020-10-08 00:16,0.706
2020-10-08 00:08,0.706
2020-10-08 00:09,0.706
2020-10-08 00:10,0.706
2020-10-08 00:20,0.706
2020-10-08 00:13,0.706
2020-10-08 00:14,0.706
2020-10-08 00:24,0.706
2020-10-08 00:28,0.706
2020-10-08 00:29,0.706
2020-10-08 00:30,0.706
2020-10-08 00:31,0.706
2020-10-08 00:32,0.706
2020-10-08 00:33,0.706
2020-10-08 00:34,0.706
2020-10-08 00:35,0.706
2020-10-08 00:36,0.706
2020-10-08 00:37,0.706
2020-10-08 00:38,0.729
2020-10-08 00:39,0.708
2020-10-08 00:40,0.708
2020-10-08 00:41,0.729
2020-10-08 00:42,0.729
2020-10-08 00:43,0.708
2020-10-08 00:44,0.708
2020-10-08 00:45,0.706
2020-10-08 00:46,0.706
2020-10-08 00:47,0.695
2020-10-08 00:48,0.695
2020-10-08 00:49,0.706
2020-10-08 00:50,0.706
2020-10-08 00:51,0.729
2020-10-08 00:52,0.729
2020-10-08 00:53,0.729
2020-10-08 00:54,0.729
2020-10-08 00:55,0.74
2020-10-08 00:56,0.752
2020-10-08 00:57,0.729
2020-10-08 00:58,0.74
2020-10-08 00:59,0.729
2020-10-08 01:00,0.708
2020-10-08 01:01,0.74
2020-10-08 01:02,0.708
2020-10-08 01:03,0.708
2020-10-08 01:04,0.708
2020-10-08 01:05,0.729
2020-10-08 01:06,0.708
2020-10-08 01:07,0.706
2020-10-08 01:08,0.708
2020-10-08 01:10,0.708
2020-10-08 01:10,0.706
2020-10-08 01:11,0.708
2020-10-08 01:12,0.708
2020-10-08 01:13,0.708
2020-10-08 01:14,0.708
2020-10-08 01:15,0.729
2020-10-08 01:16,0.708
2020-10-08 01:08,0.695
2020-10-08 01:09,0.695
2020-10-08 01:10,0.695
2020-10-08 01:20,0.695
2020-10-08 01:12,0.695
2020-10-08 01:13,0.706
2020-10-08 01:14,0.695
2020-10-08 01:24,0.695
2020-10-08 01:25,0.695
2020-10-08 01:26,0.695
2020-10-08 01:27,0.695
2020-10-08 01:28,0.695
2020-10-08 01:29,0.706
2020-10-08 01:30,0.695
2020-10-08 01:31,0.695
2020-10-08 01:32,0.683
2020-10-08 01:33,0.695
2020-10-08 01:34,0.695
2020-10-08 01:35,0.706
2020-10-08 01:36,0.706
2020-10-08 01:37,0.708
2020-10-08 01:38,0.706
2020-10-08 01:39,0.695
2020-10-08 01:40,0.729
2020-10-08 01:41,0.708
2020-10-08 01:42,0.708
2020-10-08 01:43,0.695
2020-10-08 01:44,0.695
2020-10-08 01:45,0.708
2020-10-08 01:46,0.708
2020-10-08 01:47,0.729
2020-10-08 01:48,0.729
2020-10-08 01:49,0.729
2020-10-08 01:50,0.729
2020-10-08 01:51,0.708
2020-10-08 01:52,0.708
2020-10-08 01:53,0.708
2020-10-08 01:54,0.708
2020-10-08 01:55,0.708
2020-10-08 01:56,0.708
2020-10-08 01:57,0.752
2020-10-08 01:58,0.708
2020-10-08 01:59,0.729
2020-10-08 02:01,0.74
2020-10-08 02:03,0.708
2020-10-08 02:04,0.708
2020-10-08 02:05,0.708
2020-10-08 02:06,0.708
2020-10-08 02:07,0.708
2020-10-08 02:08,0.729
2020-10-08 02:10,0.708
2020-10-08 02:10,0.708
2020-10-08 02:11,0.708
2020-10-08 02:12,0.708
2020-10-08 02:13,0.729
2020-10-08 02:14,0.708
2020-10-08 02:15,0.708
2020-10-08 02:16,0.706
2020-10-08 02:08,0.706
2020-10-08 02:09,0.708
2020-10-08 02:10,0.695
2020-10-08 02:20,0.706
2020-10-08 02:12,0.706
2020-10-08 02:13,0.695
2020-10-08 02:14,0.706
2020-10-08 02:24,0.695
2020-10-08 02:25,0.695
2020-10-08 02:26,0.695
2020-10-08 02:27,0.695
2020-10-08 02:28,0.695
2020-10-08 02:29,0.695
2020-10-08 02:30,0.708
2020-10-08 02:31,0.708
2020-10-08 02:32,0.706
2020-10-08 02:33,0.695
2020-10-08 02:34,0.708
2020-10-08 02:35,0.695
2020-10-08 02:36,0.74
2020-10-08 02:37,0.708
2020-10-08 02:38,0.708
2020-10-08 02:39,0.708
2020-10-08 02:40,0.708
2020-10-08 02:41,0.729
2020-10-08 02:42,0.708
2020-10-08 02:43,0.708
2020-10-08 02:44,0.708
2020-10-08 02:45,0.708
2020-10-08 02:46,0.708
2020-10-08 02:47,0.708
2020-10-08 02:48,0.708
2020-10-08 02:49,0.708
2020-10-08 02:50,0.708
2020-10-08 02:51,0.708
2020-10-08 02:52,0.695
2020-10-08 02:53,0.708
2020-10-08 02:54,0.695
2020-10-08 02:55,0.695
2020-10-08 02:56,0.695
2020-10-08 02:57,0.695
2020-10-08 02:58,0.695
2020-10-08 02:59,0.695
2020-10-08 03:00,0.695
2020-10-08 03:01,0.695
2020-10-08 03:02,0.695
2020-10-08 03:03,0.695
2020-10-08 03:04,0.695
2020-10-08 03:05,0.695
2020-10-08 03:06,0.706
2020-10-08 03:07,0.708
2020-10-08 03:08,0.695
2020-10-08 03:10,0.695
2020-10-08 03:10,0.695
2020-10-08 03:11,0.708
2020-10-08 03:12,0.695
2020-10-08 03:13,0.706
2020-10-08 03:14,0.695
2020-10-08 03:15,0.695
2020-10-08 03:16,0.695
2020-10-08 03:08,0.706
2020-10-08 03:09,0.695
2020-10-08 03:10,0.695
2020-10-08 03:20,0.695
2020-10-08 03:12,0.706
2020-10-08 03:13,0.706
2020-10-08 03:14,0.706
2020-10-08 03:24,0.706
2020-10-08 03:25,0.706
2020-10-08 03:26,0.706
2020-10-08 03:27,0.706
2020-10-08 03:28,0.706
2020-10-08 03:29,0.706
2020-10-08 03:30,0.706
2020-10-08 03:31,0.706
2020-10-08 03:32,0.706
2020-10-08 03:33,0.706
2020-10-08 03:34,0.706
2020-10-08 03:35,0.706
2020-10-08 03:36,0.706
2020-10-08 03:37,0.706
2020-10-08 03:38,0.706
2020-10-08 03:39,0.706
2020-10-08 03:40,0.706
2020-10-08 03:41,0.706
2020-10-08 03:42,0.706
2020-10-08 03:43,0.706
2020-10-08 03:44,0.706
2020-10-08 03:45,0.706
2020-10-08 03:46,0.706
2020-10-08 03:47,0.706
2020-10-08 03:48,0.706
2020-10-08 03:49,0.708
2020-10-08 03:50,0.708
2020-10-08 03:51,0.706
2020-10-08 03:52,0.708
2020-10-08 03:53,0.706
2020-10-08 03:54,0.695
2020-10-08 03:55,0.706
2020-10-08 03:56,0.706
2020-10-08 03:57,0.708
2020-10-08 03:58,0.706
2020-10-08 03:59,0.706
2020-10-08 04:00,0.706
2020-10-08 04:02,0.695
2020-10-08 04:03,0.695
2020-10-08 04:04,0.695
2020-10-08 04:05,0.695
2020-10-08 04:06,0.708
2020-10-08 04:07,0.695
2020-10-08 04:08,0.695
2020-10-08 04:10,0.706
2020-10-08 04:10,0.695
2020-10-08 04:11,0.695
2020-10-08 04:12,0.706
2020-10-08 04:13,0.706
2020-10-08 04:14,0.695
2020-10-08 04:15,0.695
2020-10-08 04:16,0.683
2020-10-08 04:08,0.695
2020-10-08 04:09,0.695
2020-10-08 04:10,0.695
2020-10-08 04:20,0.695
2020-10-08 04:12,0.695
2020-10-08 04:13,0.706
2020-10-08 04:14,0.706
2020-10-08 04:24,0.695
2020-10-08 04:25,0.708
2020-10-08 04:26,0.695
2020-10-08 04:27,0.706
2020-10-08 04:28,0.706
2020-10-08 04:29,0.706
2020-10-08 04:30,0.706
2020-10-08 04:31,0.706
2020-10-08 04:32,0.706
2020-10-08 04:33,0.706
2020-10-08 04:34,0.706
2020-10-08 04:35,0.706
2020-10-08 04:36,0.706
2020-10-08 04:37,0.706
2020-10-08 04:38,0.706
2020-10-08 04:39,0.706
2020-10-08 04:40,0.706
2020-10-08 04:41,0.706
2020-10-08 04:42,0.706
2020-10-08 04:43,0.706
2020-10-08 04:44,0.706
2020-10-08 04:45,0.706
2020-10-08 04:46,0.706
2020-10-08 04:47,0.514
2020-10-08 04:48,0.695
2020-10-08 04:49,0.708
2020-10-08 04:50,0.708
2020-10-08 04:51,0.708
2020-10-08 04:52,0.708
2020-10-08 04:53,0.708
2020-10-08 04:54,0.708
2020-10-08 04:55,0.708
2020-10-08 04:56,0.706
2020-10-08 04:57,0.708
2020-10-08 04:58,0.708
2020-10-08 04:59,0.708
2020-10-08 05:00,0.708
2020-10-08 05:01,0.706
2020-10-08 05:02,0.706
2020-10-08 05:03,0.706
2020-10-08 05:04,0.706
2020-10-08 05:05,0.708
2020-10-08 05:06,0.695
2020-10-08 05:07,0.708
2020-10-08 05:08,0.706
2020-10-08 05:10,0.708
2020-10-08 05:10,0.708
2020-10-08 05:11,0.706
2020-10-08 05:12,0.706
2020-10-08 05:13,0.695
2020-10-08 05:14,0.706
2020-10-08 05:15,0.706
2020-10-08 05:16,0.708
2020-10-08 05:08,0.695
2020-10-08 05:09,0.695
2020-10-08 05:10,0.695
2020-10-08 05:20,0.695
2020-10-08 05:12,0.695
2020-10-08 05:13,0.683
2020-10-08 05:14,0.695
2020-10-08 05:24,0.708
2020-10-08 05:25,0.706
2020-10-08 05:26,0.708
2020-10-08 05:27,0.706
2020-10-08 05:28,0.706
2020-10-08 05:29,0.695
2020-10-08 05:30,0.706
2020-10-08 05:31,0.695
2020-10-08 05:32,0.695
2020-10-08 05:33,0.695
2020-10-08 05:34,0.706
2020-10-08 05:35,0.706
2020-10-08 05:36,0.706
2020-10-08 05:37,0.706
2020-10-08 05:38,0.706
2020-10-08 05:39,0.706
2020-10-08 05:40,0.706
2020-10-08 05:41,0.706
2020-10-08 05:42,0.706
2020-10-08 05:43,0.706
2020-10-08 05:53,0.706
2020-10-08 05:54,0.706
2020-10-08 05:57,0.706
2020-10-08 05:58,0.706
2020-10-08 06:08,0.708
2020-10-08 06:10,0.708
2020-10-08 06:10,0.695
2020-10-08 06:11,0.708
2020-10-08 06:12,0.695
2020-10-08 06:13,0.695
2020-10-08 06:14,0.706
2020-10-08 06:15,0.708
2020-10-08 06:16,0.695
2020-10-08 06:08,0.708
2020-10-08 06:10,0.708
2020-10-08 06:20,0.706
2020-10-08 06:12,0.706
2020-10-08 06:14,0.706
2020-10-08 06:24,0.695
2020-10-08 06:25,0.708
2020-10-08 06:27,0.706
2020-10-08 06:28,0.706
2020-10-08 06:29,0.708
2020-10-08 06:30,0.706
2020-10-08 06:31,0.708
2020-10-08 06:32,0.706
2020-10-08 06:33,0.706
2020-10-08 06:34,0.706
2020-10-08 06:36,0.708
2020-10-08 06:37,0.695
2020-10-08 06:38,0.706
2020-10-08 06:39,0.706
2020-10-08 06:41,0.706
2020-10-08 06:42,0.706
2020-10-08 06:44,0.706
2020-10-08 06:46,0.706
2020-10-08 06:47,0.706
2020-10-08 06:48,0.706
2020-10-08 06:49,0.706
2020-10-08 06:50,0.706
2020-10-08 06:51,0.706
2020-10-08 06:52,0.706
2020-10-08 06:53,0.706
2020-10-08 06:54,0.706
2020-10-08 06:55,0.706
2020-10-08 06:58,0.706
2020-10-08 06:59,0.706
2020-10-08 07:00,0.706
2020-10-08 07:01,0.706
2020-10-08 07:02,0.706
2020-10-08 07:03,0.706
2020-10-08 07:04,0.706
2020-10-08 07:05,0.729
2020-10-08 07:06,0.706
2020-10-08 07:07,0.708
2020-10-08 07:08,0.695
2020-10-08 07:10,0.708
2020-10-08 07:10,0.706
2020-10-08 07:11,0.708
2020-10-08 07:12,0.729
2020-10-08 07:13,0.708
2020-10-08 07:14,0.708
2020-10-08 07:15,0.706
2020-10-08 07:16,0.706
2020-10-08 07:08,0.708
2020-10-08 07:09,0.708
2020-10-08 07:10,0.729
2020-10-08 07:20,0.706
2020-10-08 07:12,0.695
2020-10-08 07:13,0.695
2020-10-08 07:14,0.695
2020-10-08 07:24,0.706
2020-10-08 07:25,0.708
2020-10-08 07:26,0.706
2020-10-08 07:28,0.695
2020-10-08 07:29,0.695
2020-10-08 07:30,0.706
2020-10-08 07:31,0.695
2020-10-08 07:32,0.695
2020-10-08 07:33,0.683
2020-10-08 07:34,0.695
2020-10-08 07:35,0.695
2020-10-08 07:36,0.695
2020-10-08 07:37,0.695
